path,file_size,id,name,description,uri,available_formats,textures,materials,polygons,vertex,is_rigged,is_animated,license,quality,software,category,tags
./data/Pilot.zip,70.8 MB ,#6819,Pilot,"Free Download Pilot Free 3d Model file Zip, Rar in .3ds, .obj, .max, .fbx format – ID6819. Download Free 3D Max Models of , Female, Woman, Gun, Astronaut, Space, Suit, Helmet 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/pilot-free-3d-model-2_6819.html,".3ds, .Fbx, .Max, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Characters', 'Weapon']","['astronaut', 'Characters', 'Female', 'Gun', 'helmet', 'Human', 'Military', 'People', 'pilot', 'space', 'suit', 'Woman']"
./data/Grass Field Module.zip,945.3 KB ,#296143,Grass Field Module,"Free 3D Model Grass Field Module, free download ID296143. File available in: Autodesk 3D Studio (.3ds), Cinema 4D (.c4d), Maya (.ma, .mb), Object (.obj) formats. This 3d stuff contains the polygons, vertexs and shapes related to Office Indoor Pot Plant 3d objects, and grass 3d model, plant 3d model, tree 3d elements. Get this Plants & Trees, Tree 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. ",https://open3dmodel.com/3d-models/grass-field-module_296143.html,".3ds, .C4d, .Ma",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['Field', 'Grass', 'module', 'Plant', 'Plants', 'Tree', 'Trees']"
./data/Mercedes Benz G500 Car.zip,13.6 MB ,#307292,Mercedes Benz G500 Car,"Free 3D Mercedes Benz G500 Car Model, free download ID307292. File available in: Rhino 3D (.3dm), Autodesk 3D Studio (.3ds), Collada (.dae), Autodesk FBX (.fbx), Maya (.ma, .mb), Object (.obj), Sketchup (.skp) formats. This 3d stuff contains the polygons, vertexs and shapes related to Kotter Fish Boat 3d objects, and g500 3d model, helendwagen 3d model, mercedesbenz 3d elements. Get this Vehicles 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. ",https://open3dmodel.com/3d-models/mercedes-benz-g500-car_307292.html,".3dm, .3ds, .Dae, .Fbx, .Ma",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Vehicles'],"['benz', 'Car', 'G500', 'Helendwagen', 'Mercedes', 'Mercedes Benz', 'MercedesBenz', 'Transport']"
./data/Hotel Double Bedroom Interior Scene.zip,13.1 MB ,#20908,Hotel Double Bedroom Interior Scene,"Download Hotel Double Bedroom Interior 3d Max Model Scene Free in .3ds .Max Zip files – ID20908. Thousands Free 3D Max Models of Bedroom 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/hotel-double-bedroom-interior-3d-max-model-scene_20908.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Bedroom Furniture', 'Furniture']","['Bedroom', 'Double', 'Hotel', 'Interior', 'scene']"
./data/Old Farm House Free.zip,3.9 MB ,#5879,Old Farm House Free,"Free Download Old Farm House Free 3d Model file in .ZIP .obj, .mb, .fbx format – ID5879. Download Free 3D Max Models of Farm, House, Home, Building, Architecture, Cabin, Collection, Structure 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/old-farm-house-free-3d-model_5879.html,".Fbx, .Ma",,,N/A,N/A,No,No,Non-commercial,Low Poly ,,['Architecture'],"['Building', 'Cabin', 'City', 'dirty', 'farm', 'Game', 'Home', 'House', 'Low', 'Low Poly', 'Lowpoly', 'Old', 'Poly', 'rural', 'Structure', 'villa', 'Village', 'Wood', 'Wooden']"
./data/Yoko Littner In Gurren Lagann.zip,2.0 MB ,#130202,Yoko Littner In Gurren Lagann,"Free 3D Model of Yoko Littner In Gurren Lagann ID130202 for free download, files available in: Object File (.obj) formats. This file contains the shapes look like to Anime Japanese School Girl 3d model, fictional character 3d model, girl 3d model, game character 3d model, fighter 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-yoko-littner-in-gurren-lagann_130202.html,.Obj,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Characters', 'Game Characters', 'Weapon']","['Character', 'fictional', 'Fictional Character', 'Fighter', 'Game', 'Game Character', 'Girl', 'Gurren', 'Human', 'Lagann', 'Littner', 'Military', 'Yoko']"
./data/Deluxe Double Bed.zip,1.9 MB ,#21044,Deluxe Double Bed,"Download Deluxe Double Bed 3d Max Model Free in .3ds .Max Zip files – ID21044. Thousands Free 3D Max Models of Bed 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/deluxe-double-bed-3d-max-model-free-2_21044.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Bedroom Furniture', 'Furniture']","['Bed', 'Bedroom', 'Deluxe', 'Double']"
./data/Base Character Rigged.zip,167.2 KB ,#476882,Base Character Rigged,"Free 3D Base Character Rigged Model for download, available in: Blender (.blend) formats. File size: 167.2 KB, ID476882. This 3d assets contains textures, material with polygon shapes related to 3d Black Dragon Character Sculpture model, and 3d Base models, Character models, Rigged design. Get these Characters models with great stuffs ready for modeling or rendering, so good to import to your 3d interior or architecture visualization, cg, film, game, animation or Vr, Ar projects. ",https://open3dmodel.com/3d-models/base-character-rigged_476882.html,.Blend,,,N/A,N/A,Yes,Yes,Non-commercial,Medium Poly ,,['Characters'],"['Animate', 'Animated', 'base', 'Character', 'Characters', 'Ready', 'Rig', 'Rigged', 'to']"
./data/Sofa.zip,15.6 MB ,#861,Sofa,"Download Free Sofa 3D Model ID861 (.3ds &.gsm files). Thousands Free Sofa, Couch, Divan 3DS Max Models & 3D Objects, Free 3D Models Download for Exterior & Interior 3D Visualization.",https://open3dmodel.com/3d-models/sofa-3d-model-2_861.html,".3ds, .Gsm",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Furniture'],"['Chair', 'Chair Sofa & Table', 'Couch', 'divan', 'Sofa', 'Table']"
./data/Beauty Police Woman.zip,914.6 KB ,#125966,Beauty Police Woman,"Free 3D Model of Beauty Sexy Police Woman ID125966 for free download, files available in: 3D Studio Max (.max), Vray (Materials & Settings) formats. This file contains the shapes look like to Ancient Chinese Anime Couple 3d model, female 3d model, woman 3d model, girl 3d model, women characters 3d model, police 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-sexy-police-woman_125966.html,".Max, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Characters', 'Vehicles']","['Characters', 'Female', 'Girl', 'Human', 'Police', 'Woman', 'Women', 'Women characters']"
./data/Dodge Challenger Car.zip,4.9 MB ,#8319,Dodge Challenger Car,"Download Free 3D Model of Dodge Challenger Car, files available in: formats. This file contains the shapes look like to Porsche Carrera Gt 3d model, blender 3d model, challenger 3d model, dodge 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Car, Vehicles 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/dodge-challenger-car-2_8319.html,.Blend,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Vehicles'],"['Car', 'Cars', 'challenger', 'Dodge', 'Vehicles']"
./data/Bmw Car.zip,34.6 MB ,#3380,Bmw Car,"Free BMW Car 3D Model ID3380 for Free Download in .3DS & .Gsm Zip Files. Download freebies 3dsMax Models of Car, Automobile, Bmw 3D Objects, 3D Models free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/bmw-car-3d-model_3380.html,".3ds, .Gsm",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Vehicles'],"['automobile', 'Bmw', 'Car', 'Cars', 'motor', 'Motor Car']"
./data/Batman.zip,25.6 MB ,#6825,Batman,"Download Free 3D Model of Batman, files available in: Lightwave (.lwo), Object File (.obj) formats. This file contains the shapes look like to Highpoly Skeleton 3d model, arkham 3d model, armored 3d model, asylum 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters, People 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/batman_6825.html,".Lwo, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['arkham', 'armored', 'asylum', 'batman', 'Characters', 'hero', 'People', 'superhero']"
./data/Exterior Tree.zip,7.1 MB ,#19967,Exterior Tree,"Download Exterior Tree 3dsMax Model in .3ds .Max Zip files – ID19967. Thousands Free 3D Max Models of Plant 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/exterior-tree-3dsmax-model_19967.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['exterior', 'Plant', 'Plants', 'Tree', 'Trees']"
./data/Anime Girl With Pink Hair.zip,772.5 KB ,#119530,Anime Girl With Pink Hair,"Free 3D Model of Anime Girl With Pink Hair ID119530 for free download, files available in: 3D Studio Max (.max), Object File (.obj), Vray (Materials & Settings) formats. This file contains the shapes look like to Dark Gothic Angel 3d model, girl 3d model, anime characters 3d model, female characters 3d model, girl characters 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-anime-girl-with-pink-hair_119530.html,".Max, .Obj, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Anime characters', 'Characters']","['Anime', 'Characters', 'Female', 'Female Characters', 'Girl', 'Girl Characters', 'hair', 'Human', 'pink']"
./data/Low Poly Deer.zip,159.8 KB ,#6932,Low Poly Deer,"Free Download Low Poly Deer Free 3d Model file Zip, Rar in .obj, .c4d format – ID6932. Download Free 3D Max Models of , Deer, Low, Poly, Animals, , 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/low-poly-deer-free-3d-model_6932.html,".C4d, .Obj",,,N/A,N/A,No,No,Non-commercial,Low Poly ,,"['Animal', 'Land Animals', 'Nature']","['animals', 'Deer', 'Low', 'Low Poly', 'Lowpoly', 'Poly']"
./data/Simple Bonsai Plant.zip,3.1 MB ,#16263,Simple Bonsai Plant,"Download Simple Bonsai Plant 3d Max Model Free in .3ds .Max Zip files – ID16263. Thousands Free 3D Max Models of Plant 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/simple-bonsai-plant-3d-max-model-free_16263.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['Bonsai', 'elements', 'Garden', 'Garden Elements', 'Minimalist', 'Plant', 'Plants', 'Simple']"
./data/Human Skull.zip,127.8 KB ,#179276,Human Skull,"Free 3D Model Human Skull, free download ID179276. File available in: Object File (.obj) formats. This 3d stuff contains the polygons, vertexs and shapes related to Restaurant Waiter Character 3d objects, and skeleton 3d model, bone 3d model, skull 3d model, human anatomy 3d model, 3d elements. Get this Anatomy, Characters, Misc 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. .",https://open3dmodel.com/3d-models/3d-model-human-skull_179276.html,.Obj,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Anatomy', 'Characters', 'Misc']","['anatomy', 'Bone', 'Hospital', 'Human', 'Human anatomy', 'Skeleton', 'Skull']"
./data/Talia Female Character.zip,57.9 MB ,#6837,Talia Female Character,"Download Free 3D Model of Talia Female Character, files available in: Cinema 4D (.c4d), Collada (.dae), Autodesk FBX (.fbx), Object File (.obj) formats. This file contains the shapes look like to Crysis 2 Nanosuit Character 3d model, arkham 3d model, batma 3d model, characters 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters, People 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/talia-female-character_6837.html,".C4d, .Dae, .Fbx, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['arkham', 'batma', 'Character', 'Characters', 'Female', 'origins', 'People', 'talia']"
./data/Elexis Sinclaire Bikini.zip,46.1 MB ,#36244,Elexis Sinclaire Bikini,"3D Model Elexis Sinclaire Bikini, files available in: Maya (.ma, .mb), 3D Studio Max (.max), Object File (.obj). Archive file containts bikini and Female characters 3d models. Free download this 3d object to import to your Characters 3d scene, or 3d printing. Great stuffs & materials for 3d design related to architecture visualization, cg visual effects, cg artwork, 3d rendering working.",https://open3dmodel.com/3d-models/elexis-sinclaire-bikini_36244.html,.Ma,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['Bikini', 'Characters', 'elexis', 'Female', 'Female Characters', 'Girl', 'Human', 'Sinclaire', 'Underwear', 'Woman']"
./data/Skyscraper Exterior Scene.zip,440.3 KB ,#7059,Skyscraper Exterior Scene,"Free Download Skyscraper Free 3d Model file Zip, Rar in .3ds, .3dm format – ID7059. Download Free 3D Max Models of , Skyscraper, Office, Tower, Architecture, , 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/skyscraper-free-3d-model_7059.html,.3ds,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Exterior Scenes', 'Architecture']","['exterior', 'Office', 'scene', 'Skyscraper', 'Tower']"
./data/Bmw M3 Gtr.zip,3.3 MB ,#45900,Bmw M3 Gtr,"Free 3D Model of Bmw M3 Gtr ID45900 for free download, files available in: Autodesk 3D Studio (.3ds), Cinema 4D (.c4d), Object File (.obj) formats. This file contains the shapes look like to Dodge Viper 3d model, bmw 3d model, cars 3d model, Race car 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Vehicles 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-bmw-m3-gtr_45900.html,".3ds, .C4d, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Vehicles'],"['Bmw', 'Car', 'Cars', 'gtr', 'm3', 'Race', 'Race car', 'Racing', 'Sports', 'Sports Car']"
./data/Suit Man.zip,1.8 MB ,#6889,Suit Man,"Download Free 3D Model of Suit Man, files available in: Object File (.obj) formats. This file contains the shapes look like to Knight Character 3d model, blender 3d model, characters 3d model, devil 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters, People 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/suit-man_6889.html,".Blend, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['Characters', 'devil', 'dmc', 'doorman', 'Human', 'Male', 'Man', 'People', 'suit']"
./data/Fifa World Cup Trophy.zip,168.1 KB ,#110302,Fifa World Cup Trophy,"Free 3D Model of Fifa World Cup Trophy ID110302 for free download, files available in: Autodesk FBX (.fbx), 3D Studio Max (.max), Object File (.obj), Vray (Materials & Settings) formats. This file contains the shapes look like to Wire Basket Stand Toy Displays 3d model, trophy 3d model, sport equipment 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Misc, Sport 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-fifa-world-cup-trophy_110302.html,".Fbx, .Max, .Obj, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Misc', 'Sport']","['Cup', 'Equipment', 'FIFA', 'sport', 'Sport equipment', 'Trophy', 'world']"
./data/Sheep.zip,904.9 KB ,#6868,Sheep,"Free Download Sheep Free 3d Model file Zip, Rar in .3ds, .Max format – ID6868. Download Free 3D Max Models of Sheep, Lamb, Goat, Ram, Animals 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/sheep-free-3d-model_6868.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Animal', 'Farm Animals', 'Land Animals', 'Nature']","['animals', 'Goat', 'lamb', 'ram', 'Sheep']"
./data/Glock Hand Gun Weapon.zip,278.6 KB ,#306623,Glock Hand Gun Weapon,"Free 3D Glock Hand Gun Weapon Model, free download ID306623. File available in: Rhino 3D (.3dm), Blender (.blend), Collada (.dae), Autodesk FBX (.fbx), Object (.obj) formats. This 3d stuff contains the polygons, vertexs and shapes related to Military Boat 3d objects, and attack 3d model, battle 3d model, glock 3d elements. Get this Weapon 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. ",https://open3dmodel.com/3d-models/glock-hand-gun-weapon-2_306623.html,".3dm, .Blend, .Dae, .Fbx, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Weapon'],"['Attack', 'Battle', 'Glock', 'Gun', 'hand', 'weapon', 'Weapons']"
./data/Luxury Living Room Interior Scene.zip,30.5 MB ,#20127,Luxury Living Room Interior Scene,"Download Luxury Living Room 3d Max Model Scene in .3ds .Max Zip files – ID20127. Thousands Free 3D Max Models of Living Room 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/luxury-living-room-3d-max-model-scene_20127.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture']","['Interior', 'Living', 'Living Room', 'Luxury', 'Room', 'scene']"
./data/Anime Girl With Sword.zip,2.9 MB ,#127045,Anime Girl With Sword,"Free 3D Model of Anime Girl With Sword ID127045 for free download, files available in: 3D Studio Max (.max), Object File (.obj), Vray (Materials & Settings) formats. This file contains the shapes look like to Rigged Human Male Figure 3d model, fantasy characters 3d model, girl 3d model, anime characters 3d model, female characters 3d model, fighter 3d model, girl characters 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-anime-girl-with-sword_127045.html,".Max, .Obj, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Anime characters', 'Characters', 'Fantasy Characters', 'Weapon']","['Anime', 'Characters', 'Female', 'Female Characters', 'Fighter', 'Girl', 'Girl Characters', 'Human', 'Military', 'Sword', 'Swords']"
./data/Simple Living Room Interior Scene.zip,2.6 MB ,#17335,Simple Living Room Interior Scene,"Download Simple Living Room 3d Max Model Interior Scene in .3ds .Max Zip files – ID17335. Thousands Free 3D Max Models of Living Room 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/simple-living-room-3d-max-model-interior-scene_17335.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture']","['Interior', 'Living', 'Living Room', 'Minimalist', 'Room', 'scene', 'Simple']"
./data/Pine Tree.zip,10.2 MB ,#16273,Pine Tree,"Download Pine Tree 3d Max Model Free in .3ds .Max Zip files – ID16273. Thousands Free 3D Max Models of Plant 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/pine-tree-3d-max-model-free_16273.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['elements', 'Garden', 'Garden Elements', 'Pine', 'Plant', 'Plants', 'Tree', 'Trees']"
./data/Ford Transit Van Vehicle.zip,4.3 MB ,#123365,Ford Transit Van Vehicle,"Free 3D Model Ford Transit Van Vehicle, free download ID123365. File available in: 3D Studio Max (.max), Vray (Materials & Settings) formats. This 3d stuff contains the polygons, vertexs and shapes related to Low Poly Usa Motorbike 3d objects, and Commercial vehicle 3d model, ford 3d model, transit 3d elements. Get this Vehicles 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. .",https://open3dmodel.com/3d-models/ford-transit-van-vehicle_123365.html,".Max, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Vehicles'],"['commercial', 'Commercial vehicle', 'Ford', 'transit', 'Transport', 'Van', 'Vehicle']"
./data/Us Assault Battlefield Character.zip,75.6 MB ,#9645,Us Assault Battlefield Character,"Free Download Us Assault Battlefield Character 3d Model file Zip, Rar in .obj, .max format – ID9645. Download Free 3D Max Models of Battlefield, Bf4, Assault, Soldier, Characters 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/us-assault-battlefield-character-3d-model_9645.html,".Max, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['assault', 'battlefield', 'bf4', 'Character', 'Characters', 'Military', 'People', 'Soldier', 'us']"
./data/Bedroom Design Interior Scene.zip,9.0 MB ,#19294,Bedroom Design Interior Scene,"Download Bedroom Design 3d Max Model Free in .3ds .Max Zip files – ID19294. Thousands Free 3D Max Models of Bedroom 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/bedroom-design-3d-max-model-free_19294.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Bedroom Furniture', 'Furniture']","['Bedroom', 'Design', 'Interior', 'scene']"
./data/Audi A3 Sedan Car 2017.zip,5.8 MB ,#307153,Audi A3 Sedan Car 2017,"Free 3D Audi A3 Sedan Car 2017 Model, free download ID307153. File available in: Maya (.ma, .mb), Sketchup (.skp) formats. This 3d stuff contains the polygons, vertexs and shapes related to Yellow Sport Car 3d objects, and audi 3d model, sedan 3d model, transport 3d elements. Get this Vehicles 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. ",https://open3dmodel.com/3d-models/audi-a3-sedan-car-2017_307153.html,.Ma,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Vehicles'],"['2017', 'a3', 'Audi', 'Car', 'Sedan', 'Transport']"
./data/Minecraft Diamond Sword.zip,260.0 KB ,#9508,Minecraft Diamond Sword,"Download Free 3D Model of Minecraft Diamond Sword, files available in: Cinema 4D (.c4d), Autodesk FBX (.fbx), 3D Studio Max (.max), Object File (.obj) formats. This file contains the shapes look like to Military Ambulance Car 3d model, cube 3d model, diamond 3d model, minecraft 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Sword, Weapon 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/minecraft-diamond-sword_9508.html,".C4d, .Fbx, .Max, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Weapon'],"['cube', 'Diamond', 'Military', 'minecraft', 'pixel', 'Sword', 'Swords', 'Weapons']"
./data/Road Highway.zip,174.3 MB ,#17775,Road Highway,"Download Road Highway 3d Max Model in .3ds .Max Zip files – ID17775. Thousands Free 3D Max Models of Road And Bridge 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/road-highway-3d-max-model_17775.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Architecture', 'Site Components']","['Bridge', 'Building', 'highway', 'Road', 'road and bridge']"
./data/Palm.zip,1.1 MB ,#6410,Palm,"Free Palm 3D Model ID6410 for Free Download in (.gsm & .3ds & .max) Zip Files. Freebies 3dsMax Models of Palm, House Plant, Plant 3D Objects, 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/palm-3d-model-6_6410.html,".3ds, .Gsm, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['House', 'house plant', 'Palm', 'Plant', 'Plants']"
./data/Lavender Flower Plant.zip,22.4 MB ,#309971,Lavender Flower Plant,"Free 3D Lavender Flower Plant Model, free download ID309971. File available in: Autodesk 3D Studio (.3ds), ArchiCAD (.gsm), Object (.obj) formats. This 3d stuff contains the polygons, vertexs and shapes related to Nature American Oak Tree 3d objects, and flower 3d model, flowers 3d model, lavender 3d elements. Get this Nature, Plants & Trees 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. ",https://open3dmodel.com/3d-models/lavender-flower-plant_309971.html,".3ds, .Gsm, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['Flower', 'Flowers', 'lavender', 'Plant', 'Plants', 'Tree', 'Trees']"
./data/Realistic Living Room Interior Scene.zip,89.0 MB ,#585512,Realistic Living Room Interior Scene,"Free Download, Realistic Living Room Interior Scene 3D Model with High Quality, available in Max, Vray formats. Archive file size: 89.0 MB. Software to use: 3D Studio Max 2010 (.Max), Vray Rendering with Vray materials, textures, ies setting. Features: this interior 3d scene included 3D Furniture with components related to  3D Sofa,  3D Chandelier,  3D Carpet, and high detailed modeling. Get this interior design as the great stuffs for your interior design, architecture visualization, furniture decoration, cg artwork or 3d rendering. ",https://open3dmodel.com/3d-models/realistic-living-room-interior-scene_585512.html,".Max, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'High Quality']","['High', 'Interior', 'Living', 'Living Room', 'models', 'quality', 'realistic', 'Room', 'scene', 'scenes']"
./data/Slim Woman Body Rigged.zip,5.4 MB ,#130692,Slim Woman Body Rigged,"Free 3D Model of Slim Woman Body Rigged ID130692 for free download, files available in: Maya (.ma, .mb), 3D Studio Max (.max), Vray (Materials & Settings) formats. This file contains the shapes look like to Bill – Vietnam Veteran 3d model, female 3d model, woman 3d model, female body 3d model, women characters 3d model, underwear 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-slim-woman-body-rigged_130692.html,.Ma,,,N/A,N/A,Yes,No,Non-commercial,Medium Poly ,,['Characters'],"['body', 'Characters', 'Female', 'Female body', 'Human', 'Rig', 'Rigged', 'slim', 'Underwear', 'Woman', 'Women', 'Women characters']"
./data/Office Man Character.zip,8.2 MB ,#20486,Office Man Character,"Download Office Man Character 3dsMax Model in .3ds .Max Zip files – ID20486. Thousands Free 3D Max Models of 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/office-man-character-3dsmax-model_20486.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['Character', 'Human', 'Man', 'Office', 'People']"
